Nr,Company,Location_HQ,Region,USState,Country,Continent,Laid_Off,Date_layoffs,Percentage,Company_Size_before_Layoffs,Company_Size_after_layoffs,Industry,Stage,Money_Raised_in__mil,Year,latitude,longitude
819,Cisco,San Jose,San Francisco Bay Area,California,USA,North America,4100,2022-11-16,5.0,82000 ,77900 ,Infrastructure,Post-IPO,2,2022,37.3361663,-121.890591
820,Lokalise,Dover,other,Ohio,USA,North America,76,2022-11-16,23.0,330 ,254 ,Other,Series B,56,2022,39.158168,-75.5243682
821,Pear Therapeutics,Boston,other,Massachusetts,USA,North America,59,2022-11-16,22.0,268 ,209 ,Healthcare,Post-IPO,409,2022,42.3554334,-71.060511
822,Salsify,Boston,other,Massachusetts,USA,North America,90,2022-11-16,11.0,818 ,728 ,Retail,Series F,452,2022,42.3554334,-71.060511
823,Similarweb,New York City,other,New York,USA,North America,120,2022-11-16,10.0,1200 ,1080 ,Other,Post-IPO,235,2022,40.7127281,-74.0060152
824,Twiga,Nairobi,other,non,Kenya,Africa,211,2022-11-16,21.0,1005 ,794 ,Food,Series C,157,2022,-1.2832533,36.8172449
825,Wayflyer,Dublin,other,non,Ireland,Europe,200,2022-11-16,40.0,500 ,300 ,Marketing,Unknown,889,2022,53.3493795,-6.2605593
826,Yotpo,New York City,other,New York,USA,North America,70,2022-11-16,9.0,778 ,708 ,Marketing,Unknown,436,2022,40.7127281,-74.0060152
827,&Open,Dublin,other,non,Ireland,Europe,9,2022-11-17,9.0,100 ,91 ,Marketing,Series A,35,2022,53.3493795,-6.2605593
828,Capitolis,New York City,other,New York,USA,North America,37,2022-11-17,25.0,148 ,111 ,Finance,Series D,281,2022,40.7127281,-74.0060152
829,Juni,Gothenburg,other,non,Sweden,Europe,72,2022-11-17,33.0,218 ,146 ,Finance,Unknown,281,2022,57.7072326,11.9670171
830,Koho,Toronto,other,Ontario,Canada,North America,15,2022-11-17,4.0,375 ,360 ,Finance,Series D,278,2022,43.6534817,-79.3839347
831,Roku,San Jose,San Francisco Bay Area,California,USA,North America,200,2022-11-17,7.0,2857 ,2657 ,Media,Post-IPO,208,2022,37.3361663,-121.890591
832,TealBook,Toronto,other,Ontario,Canada,North America,34,2022-11-17,19.0,179 ,145 ,Other,Series B,73,2022,43.6534817,-79.3839347
833,Carvana,Phoenix,other,Arizona,USA,North America,1500,2022-11-18,8.0,18750 ,17250 ,Transportation,Post-IPO,1600,2022,33.4484367,-112.074141
834,Nuro,Mountain View,San Francisco Bay Area,California,USA,North America,300,2022-11-18,20.0,1500 ,1200 ,Transportation,Series D,2100,2022,37.3893889,-122.0832101
835,Synthego,Menlo Park,San Francisco Bay Area,California,USA,North America,105,2022-11-18,20.0,525 ,420 ,Healthcare,Series E,459,2022,37.4519671,-122.177992
836,Zomato,Gurugram,other,Haryana,India,Asia,100,2022-11-19,4.0,2500 ,2400 ,Food,Series J,914,2022,28.4646148,77.0299194
837,Jumia,Lagos,other,non,Nigeria,Africa,900,2022-11-21,20.0,4500 ,3600 ,Retail,Post-IPO,,2022,6.4550575,3.3941795
838,Kitopi,Dubai,other,non,United Arabian Emirates,Asia,93,2022-11-21,10.0,930 ,837 ,Food,Series C,804,2022,25.276987,55.296249
839,SIRCLO,Jakarta,other,non,Indonesia,Asia,160,2022-11-22,8.0,2000 ,1840 ,Retail,Series B,92,2022,-6.175247,106.8270488
840,Trax,Singapore,other,non,Singapore,Asia,80,2022-11-22,8.0,1000 ,920 ,Retail,Series E,1000,2022,1.2899175,103.8519072
841,Lemon,Buenos Aires,other,non,Argentina,South America,100,2022-11-24,38.0,263 ,163 ,Crypto,Series A,17,2022,-34.6037181,-58.38153
842,Quidax,Lagos,other,non,Nigeria,Africa,20,2022-11-24,20.0,100 ,80 ,Crypto,Unknown,3,2022,6.4550575,3.3941795
843,Carwow,London,other,England,UK,Europe,70,2022-11-25,20.0,350 ,280 ,Transportation,Unknown,157,2022,51.4893335,-0.144055085
844,Vendease,Lagos,other,non,Nigeria,Africa,27,2022-11-25,9.0,300 ,273 ,Food,Series A,43,2022,6.4550575,3.3941795
845,VerSe Innovation,Bengaluru,other,Karnataka,India,Asia,150,2022-11-25,5.0,3000 ,2850 ,Media,Series J,1700,2022,12.98815675,77.62260004
846,Ajaib,Jakarta,other,non,Indonesia,Asia,67,2022-11-28,8.0,838 ,771 ,Finance,Unknown,245,2022,-6.175247,106.8270488
847,ApplyBoard,Waterloo,other,Ontario,Canada,North America,90,2022-11-28,6.0,1500 ,1410 ,Education,Series D,483,2022,43.4652699,-80.5222961
848,Candy Digital,New York City,other,New York,USA,North America,33,2022-11-28,33.0,100 ,67 ,Crypto,Series A,100,2022,40.7127281,-74.0060152
849,Infarm,Berlin,other,Berlin,Germany,Europe,500,2022-11-28,50.0,1000 ,500 ,Other,Series D,604,2022,52.5170365,13.3888599
850,ResearchGate,Berlin,other,Berlin,Germany,Europe,25,2022-11-28,10.0,250 ,225 ,Other,Series D,87,2022,52.5170365,13.3888599
851,Wildlife Studios,Sao Paulo,other,State of São Paulo,Brazil,South America,300,2022-11-28,20.0,1500 ,1200 ,Consumer,Unknown,260,2022,-23.5506507,-46.6333824
852,CoinJar,Melbourne,other,Victoria,Australia,Oceana,10,2022-11-29,20.0,50 ,40 ,Crypto,Unknown,1,2022,-37.8142454,144.9631732
853,Lyst,London,other,England,UK,Europe,50,2022-11-29,25.0,200 ,150 ,Retail,Unknown,144,2022,51.4893335,-0.144055085
854,DoorDash,San Francisco,San Francisco Bay Area,California,USA,North America,1250,2022-11-30,6.0,20833 ,19583 ,Food,Post-IPO,2500,2022,37.7792588,-122.4193286
855,Grin,Sacramento,other,California,USA,North America,60,2022-11-30,13.0,462 ,402 ,Marketing,Series B,145,2022,38.5810606,-121.493895
856,Happy Money,Los Angeles,other,California,USA,North America,158,2022-11-30,34.0,465 ,307 ,Finance,Series D,191,2022,34.0536909,-118.242766
857,Kraken,San Francisco,San Francisco Bay Area,California,USA,North America,1100,2022-11-30,30.0,3667 ,2567 ,Crypto,Unknown,134,2022,37.7792588,-122.4193286
858,Teachmint,Bengaluru,other,Karnataka,India,Asia,45,2022-11-30,5.0,900 ,855 ,Education,Series B,118,2022,12.98815675,77.62260004
859,Thread,London,other,England,UK,Europe,30,2022-11-30,50.0,60 ,30 ,Retail,Acquired,40,2022,51.4893335,-0.144055085
860,Ualá,Buenos Aires,other,non,Argentina,South America,53,2022-11-30,3.0,1767 ,1714 ,Finance,Series D,544,2022,-34.6037181,-58.38153
861,Ula,Jakarta,other,non,Indonesia,Asia,134,2022-11-30,23.0,583 ,449 ,Retail,Series B,140,2022,-6.175247,106.8270488
862,Wonder,New York City,other,New York,USA,North America,130,2022-11-30,7.0,1857 ,1727 ,Food,Series B,850,2022,40.7127281,-74.0060152
863,Bizzabo,New York City,other,New York,USA,North America,100,2022-12-01,37.0,270 ,170 ,Marketing,Series E,194,2022,40.7127281,-74.0060152
864,Carousell,Singapore,other,non,Singapore,Asia,110,2022-12-01,10.0,1100 ,990 ,Retail,Private Equity,372,2022,1.2899175,103.8519072
865,Netlify,San Francisco,San Francisco Bay Area,California,USA,North America,48,2022-12-01,16.0,300 ,252 ,Product,Series D,212,2022,37.7792588,-122.4193286
866,Springbig,Miami,other,Florida,USA,North America,37,2022-12-01,23.0,161 ,124 ,Sales,Post-IPO,32,2022,25.7741728,-80.19362
867,Polly,Burlington,other,Vermont,USA,North America,47,2022-12-02,15.0,313 ,266 ,Finance,Series C,184,2022,44.4761601,-73.212906
868,Aqua Security,Boston,other,Massachusetts,USA,North America,65,2022-12-05,10.0,650 ,585 ,Security,Series E,265,2022,42.3554334,-71.060511
869,DataRails,Tel Aviv,other,non,Israel,Asia,30,2022-12-05,18.0,167 ,137 ,Finance,Series B,103,2022,32.0852997,34.7818064
870,Bridgit,Waterloo,other,Ontario,Canada,North America,13,2022-12-06,13.0,100 ,87 ,Construction,Series B,36,2022,43.4652699,-80.5222961
871,BuzzFeed,New York City,other,New York,USA,North America,180,2022-12-06,12.0,1500 ,1320 ,Media,Post-IPO,696,2022,40.7127281,-74.0060152
872,Chipper Cash,San Francisco,San Francisco Bay Area,California,USA,North America,50,2022-12-06,13.0,385 ,335 ,Finance,Series C,302,2022,37.7792588,-122.4193286
873,Doma,Huntington Beach,other,California,USA,North America,515,2022-12-06,40.0,1288 ,773 ,Finance,Post-IPO,679,2022,33.6783336,-118.000016
874,Perimeter 81,Tel Aviv,other,non,Israel,Asia,20,2022-12-06,8.0,250 ,230 ,Security,Series C,165,2022,32.0852997,34.7818064
875,Stash,New York City,other,New York,USA,North America,32,2022-12-06,8.0,400 ,368 ,Finance,Unknown,480,2022,40.7127281,-74.0060152
876,Grover,Berlin,other,Berlin,Germany,Europe,40,2022-12-07,10.0,400 ,360 ,Retail,Unknown,,2022,52.5170365,13.3888599
877,Houzz,Palo Alto,San Francisco Bay Area,California,USA,North America,95,2022-12-07,8.0,1188 ,1093 ,Consumer,Series E,613,2022,37.4443293,-122.1598465
878,Integral Ad Science,New York City,other,New York,USA,North America,120,2022-12-07,13.0,923 ,803 ,Marketing,Acquired,116,2022,40.7127281,-74.0060152
879,Lev,New York City,other,New York,USA,North America,30,2022-12-07,30.0,100 ,70 ,Real Estate,Series B,114,2022,40.7127281,-74.0060152
880,Lithic,New York City,other,New York,USA,North America,27,2022-12-07,18.0,150 ,123 ,Finance,Series C,115,2022,40.7127281,-74.0060152
881,Loft,Sao Paulo,other,State of São Paulo,Brazil,South America,312,2022-12-07,12.0,2600 ,2288 ,Real Estate,Unknown,788,2022,-23.5506507,-46.6333824
882,Motive,San Francisco,San Francisco Bay Area,California,USA,North America,237,2022-12-07,6.0,3950 ,3713 ,Transportation,Series F,567,2022,37.7792588,-122.4193286
883,Plaid,San Francisco,San Francisco Bay Area,California,USA,North America,260,2022-12-07,20.0,1300 ,1040 ,Finance,Series D,734,2022,37.7792588,-122.4193286
884,Relativity,Chicago,other,Illinois,USA,North America,150,2022-12-07,10.0,1500 ,1350 ,Legal,Private Equity,125,2022,41.8755616,-87.6244212
885,Voi,Stockholm,other,non,Sweden,Europe,130,2022-12-07,13.0,1000 ,870 ,Transportation,Series D,515,2022,59.3251172,18.0710935
886,Airtable,San Francisco,San Francisco Bay Area,California,USA,North America,254,2022-12-08,20.0,1270 ,1016 ,Product,Series F,1400,2022,37.7792588,-122.4193286
887,Armis,San Francisco,San Francisco Bay Area,California,USA,North America,25,2022-12-08,4.0,625 ,600 ,Security,Private Equity,537,2022,37.7792588,-122.4193286
888,BlackLine,Los Angeles,other,California,USA,North America,95,2022-12-08,5.0,1900 ,1805 ,Finance,Private Equity,220,2022,34.0536909,-118.242766
889,Buser,Sao Paulo,other,State of São Paulo,Brazil,South America,160,2022-12-08,30.0,533 ,373 ,Transportation,Series C,138,2022,-23.5506507,-46.6333824
890,CyCognito,Palo Alto,San Francisco Bay Area,California,USA,North America,30,2022-12-08,15.0,200 ,170 ,Security,Series C,153,2022,37.4443293,-122.1598465
891,Glints,Singapore,other,non,Singapore,Asia,198,2022-12-08,18.0,1100 ,902 ,HR,Series D,82,2022,1.2899175,103.8519072
892,Otonomo,Tel Aviv,other,non,Israel,Asia,80,2022-12-08,50.0,160 ,80 ,Transportation,Post-IPO,231,2022,32.0852997,34.7818064
893,Swiggy,Bengaluru,other,Karnataka,India,Asia,250,2022-12-08,3.0,8333 ,8083 ,Food,Unknown,,2022,12.98815675,77.62260004
894,TechTarget,Boston,other,Massachusetts,USA,North America,60,2022-12-08,5.0,1200 ,1140 ,Marketing,Post-IPO,115,2022,42.3554334,-71.060511
895,Alice,Sao Paulo,other,State of São Paulo,Brazil,South America,113,2022-12-09,16.0,706 ,593 ,Healthcare,Series C,174,2022,-23.5506507,-46.6333824
896,C2FO,Kansas City,other,Kansas,USA,North America,20,2022-12-09,2.0,1000 ,980 ,Finance,Series H,537,2022,39.100105,-94.5781416
897,OneFootball,Berlin,other,Berlin,Germany,Europe,62,2022-12-09,12.0,517 ,455 ,Marketing,Series D,442,2022,52.5170365,13.3888599
898,Primer,London,other,England,UK,Europe,85,2022-12-09,33.0,258 ,173 ,Finance,Series B,73,2022,51.4893335,-0.144055085
899,Outschool,San Francisco,San Francisco Bay Area,California,USA,North America,43,2022-12-10,25.0,172 ,129 ,Education,Series D,240,2022,37.7792588,-122.4193286
900,Xentral,Munich,other,Bayern,Germany,Europe,20,2022-12-10,10.0,200 ,180 ,Product,Series B,94,2022,48.1371079,11.5753822
901,Pluralsight,Salt Lake City,other,Utah,USA,North America,400,2022-12-12,20.0,2000 ,1600 ,Education,Acquired,192,2022,40.7596198,-111.886797
902,Edgio,Phoenix,other,Arizona,USA,North America,95,2022-12-13,10.0,950 ,855 ,Infrastructure,Post-IPO,462,2022,33.4484367,-112.074141
903,Komodo Health,San Francisco,San Francisco Bay Area,California,USA,North America,78,2022-12-13,9.0,867 ,789 ,Healthcare,Series E,514,2022,37.7792588,-122.4193286
904,Thumbtack,San Francisco,San Francisco Bay Area,California,USA,North America,160,2022-12-13,14.0,1143 ,983 ,Consumer,Series I,698,2022,37.7792588,-122.4193286
905,ChowNow,Los Angeles,other,California,USA,North America,40,2022-12-14,10.0,400 ,360 ,Food,Series C,64,2022,34.0536909,-118.242766
906,Headspace,Los Angeles,other,California,USA,North America,50,2022-12-14,4.0,1250 ,1200 ,Healthcare,Unknown,215,2022,34.0536909,-118.242766
907,JD.ID,Jakarta,other,non,Indonesia,Asia,200,2022-12-14,30.0,667 ,467 ,Retail,Post-IPO,,2022,-6.175247,106.8270488
908,BigCommerce,Austin,other,Texas,USA,North America,180,2022-12-15,13.0,1385 ,1205 ,Retail,Post-IPO,224,2022,30.2711286,-97.7436995
909,Freshworks,San Mateo,San Francisco Bay Area,California,USA,North America,90,2022-12-15,2.0,4500 ,4410 ,Support,Post-IPO,484,2022,37.496904,-122.3330573
910,LeafLink,New York City,other,New York,USA,North America,80,2022-12-15,31.0,258 ,178 ,Other,Series C,379,2022,40.7127281,-74.0060152
911,Workmotion,Berlin,other,Berlin,Germany,Europe,60,2022-12-15,20.0,300 ,240 ,HR,Series B,76,2022,52.5170365,13.3888599
912,Revelate,Montreal,other,Quebec,Canada,North America,24,2022-12-16,30.0,80 ,56 ,Data,Series A,26,2022,45.5031824,-73.5698065
913,Tomorrow,Hamburg,other,Hamburg,Germany,Europe,30,2022-12-16,25.0,120 ,90 ,Finance,Unknown,29,2022,53.550341,10.000654
914,Homebot,Denver,other,Colorado,USA,North America,18,2022-12-19,13.0,138 ,120 ,Real Estate,Acquired,4,2022,39.7392364,-104.984862
915,Briza,Toronto,other,Ontario,Canada,North America,26,2022-12-20,40.0,65 ,39 ,Finance,Series A,10,2022,43.6534817,-79.3839347
916,Chope,Singapore,other,non,Singapore,Asia,65,2022-12-20,24.0,271 ,206 ,Food,Series E,50,2022,1.2899175,103.8519072
917,TuSimple,San Diego,other,California,USA,North America,350,2022-12-21,25.0,1400 ,1050 ,Transportation,Post-IPO,648,2022,32.7174202,-117.162772
918,Back Market,Paris,other,non,France,Europe,93,2022-12-23,13.0,715 ,622 ,Retail,Series E,1000,2022,48.8588897,2.320041022
919,Micron,Boise,other,Idaho,USA,North America,4800,2023-01-01,10.0,48000 ,43200 ,Hardware,Post-IPO,50,2023,43.6166163,-116.200886
920,Uniphore,Palo Alto,San Francisco Bay Area,California,USA,North America,76,2023-01-03,10.0,760 ,684 ,Support,Series E,620,2023,37.4443293,-122.1598465
921,Amazon,Seattle,Cascadia,Washington,USA,North America,8000,2023-01-04,2.0,400000 ,392000 ,Retail,Post-IPO,108,2023,47.6038321,-122.330062
922,Astronomer,Cincinnati,other,Ohio,USA,North America,76,2023-01-04,20.0,380 ,304 ,Data,Series C,282,2023,39.1014537,-84.5124602
923,Augury,New York City,other,New York,USA,North America,20,2023-01-04,5.0,400 ,380 ,Manufacturing,Series E,274,2023,40.7127281,-74.0060152
924,Kaltura,New York City,other,New York,USA,North America,75,2023-01-04,11.0,682 ,607 ,Media,Post-IPO,166,2023,40.7127281,-74.0060152
925,SaleSan Francisco Bay Areaorce,San Francisco,San Francisco Bay Area,California,USA,North America,8000,2023-01-04,10.0,80000 ,72000 ,Sales,Post-IPO,65,2023,37.7792588,-122.4193286
926,Everlane,San Francisco,San Francisco Bay Area,California,USA,North America,30,2023-01-05,17.0,176 ,146 ,Retail,Unknown,176,2023,37.7792588,-122.4193286
927,Moglix,Singapore,other,non,Singapore,Asia,40,2023-01-05,2.0,2000 ,1960 ,Retail,Series F,472,2023,1.2899175,103.8519072
928,Pecan AI,Tel Aviv,other,non,Israel,Asia,30,2023-01-05,25.0,120 ,90 ,Data,Series C,116,2023,32.0852997,34.7818064
929,Personetics,New York City,other,New York,USA,North America,30,2023-01-05,8.0,375 ,345 ,Support,Private Equity,178,2023,40.7127281,-74.0060152
930,Socure,Reno,other,Nevada,USA,North America,104,2023-01-05,19.0,547 ,443 ,Finance,Series E,646,2023,39.5261206,-119.8126581
931,SoundHound,Santa Clara,San Francisco Bay Area,California,USA,North America,200,2023-01-05,50.0,400 ,200 ,Other,Post-IPO,326,2023,37.354107,-121.955238
932,Twine Solutions,Tel Aviv,other,non,Israel,Asia,30,2023-01-05,33.0,91 ,61 ,Hardware,Unknown,50,2023,32.0852997,34.7818064
933,UpScalio,Gurugram,other,Haryana,India,Asia,25,2023-01-05,15.0,167 ,142 ,Retail,Series B,62,2023,28.4646148,77.0299194
934,Bounce,Bengaluru,other,Karnataka,India,Asia,40,2023-01-06,5.0,800 ,760 ,Transportation,Series D,214,2023,12.98815675,77.62260004
935,Huobi,Beijing,other,non,China,Asia,275,2023-01-06,20.0,1375 ,1100 ,Crypto,Unknown,2,2023,39.916668,116.383331
936,Minute Media,London,other,England,UK,Europe,50,2023-01-08,10.0,500 ,450 ,Media,Series I,160,2023,51.4893335,-0.144055085
937,WalkMe,San Francisco,San Francisco Bay Area,California,USA,North America,43,2023-01-08,3.0,1433 ,1390 ,Other,Post-IPO,307,2023,37.7792588,-122.4193286
938,Fate Therapeutics,San Diego,other,California,USA,North America,315,2023-01-09,57.0,553 ,238 ,Healthcare,Post-IPO,,2023,32.7174202,-117.162772
939,Blend,San Francisco,San Francisco Bay Area,California,USA,North America,340,2023-01-10,28.0,1214 ,874 ,Finance,Post-IPO,665,2023,37.7792588,-122.4193286
940,Cart.com,Austin,other,Texas,USA,North America,25,2023-01-10,4.0,625 ,600 ,Retail,Unknown,383,2023,30.2711286,-97.7436995
941,Coinbase,San Francisco,San Francisco Bay Area,California,USA,North America,950,2023-01-10,20.0,4750 ,3800 ,Crypto,Post-IPO,549,2023,37.7792588,-122.4193286
942,ConsenSys,New York City,other,New York,USA,North America,100,2023-01-10,11.0,909 ,809 ,Crypto,Series D,726,2023,40.7127281,-74.0060152
943,ForeScout,Tel Aviv,other,non,Israel,Asia,100,2023-01-10,10.0,1000 ,900 ,Security,Acquired,125,2023,32.0852997,34.7818064
944,GoBolt,Toronto,other,Ontario,Canada,North America,55,2023-01-10,5.0,1100 ,1045 ,Logistics,Series C,178,2023,43.6534817,-79.3839347
945,Parler,Nashville,other,Tennessee,USA,North America,60,2023-01-10,75.0,80 ,20 ,Consumer,Series B,36,2023,36.1622767,-86.7742984
946,StreamElements,Tel Aviv,other,non,Israel,Asia,40,2023-01-10,20.0,200 ,160 ,Media,Series B,111,2023,32.0852997,34.7818064
947,Thinkific,Vancouver,Cascadia,British Columbia,Canada,North America,76,2023-01-10,19.0,400 ,324 ,Education,Post-IPO,22,2023,49.2608724,-123.113952
948,Flexport,San Francisco,San Francisco Bay Area,California,USA,North America,640,2023-01-11,20.0,3200 ,2560 ,Logistics,Series E,2400,2023,37.7792588,-122.4193286
949,Jumio,Sunnyvale,San Francisco Bay Area,California,USA,North America,100,2023-01-11,6.0,1667 ,1567 ,Security,Private Equity,205,2023,37.3688301,-122.036349
950,Qualtrics,Salt Lake City,other,Utah,USA,North America,270,2023-01-11,5.0,5400 ,5130 ,Other,Post-IPO,400,2023,40.7596198,-111.886797
951,Tipalti,Agoura Hills,other,California,USA,North America,123,2023-01-11,11.0,1118 ,995 ,Finance,Series F,565,2023,34.14791,-118.7657042
952,Akili Labs,Boston,other,Massachusetts,USA,North America,46,2023-01-12,30.0,153 ,107 ,Healthcare,Post-IPO,301,2023,42.3554334,-71.060511
953,Blockchain.com,London,other,England,UK,Europe,110,2023-01-12,28.0,393 ,283 ,Crypto,Series D,490,2023,51.4893335,-0.144055085
954,Greenlight,Atlanta,other,Georgia,USA,North America,104,2023-01-12,21.0,495 ,391 ,Finance,Series D,556,2023,33.7489924,-84.3902644
955,Lattice,San Francisco,San Francisco Bay Area,California,USA,North America,105,2023-01-12,15.0,700 ,595 ,HR,Series F,328,2023,37.7792588,-122.4193286
956,Lending Club,San Francisco,San Francisco Bay Area,California,USA,North America,225,2023-01-12,14.0,1607 ,1382 ,Finance,Post-IPO,392,2023,37.7792588,-122.4193286
957,Pier,Sao Paulo,other,State of São Paulo,Brazil,South America,111,2023-01-12,39.0,285 ,174 ,Finance,Series B,42,2023,-23.5506507,-46.6333824
958,SmartNews,Tokyo,Tokyo,Tokyo,Japan,Asia,120,2023-01-12,40.0,300 ,180 ,Media,Series F,410,2023,35.6821936,139.762221
959,BharatAgri,Mumbai,other,Maharashtra,India,Asia,40,2023-01-15,43.0,93 ,53 ,Food,Series A,21,2023,19.0785451,72.878176
960,Snappy,New York City,other,New York,USA,North America,100,2023-01-15,30.0,333 ,233 ,Marketing,Series C,104,2023,40.7127281,-74.0060152
